Aggregation Level,Data item,Unit,Scenario,Fuel,Peak/ Annual/ Minimum,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
2,GBFES Customer Demand: Residential including losses,GW,Leading the Way,Electricity,Min (06:00),5.9,6.2,6.3,6.2,6.4,5.9,6,6.1,4.7,5.3,4.7,5.6,5.1,4.4,4.3,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.5,4.4,4.4
2,GBFES Customer Demand: Residential including losses,GW,System Transformation,Electricity,Min (06:00),5.9,6.2,6.3,6.2,6.4,5.9,6,6.1,4.7,5.3,4.7,5.6,5.1,5,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,5,5,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.7,5.7
3,Commercial District Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial District Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial District Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Commercial District Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial District Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial EV Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
3,Commercial EV Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.5,1.6,1.7,1.8,1.8,1.8
3,Commercial EV Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,
3,Commercial EV Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2,2.1,2.1,2.1,2.1,2,2,2,1.9
3,Commercial EV Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1,0.9,0.9,0.9,0.9,0.9
3,Commercial Heat Pumps,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6
3,Commercial Heat Pumps,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5
3,Commercial Heat Pumps,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Heat Pumps,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5
3,Commercial Heat Pumps,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
3,Commercial Losses,GW,Consumer Transformation,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1
3,Commercial Losses,GW,Falling Short,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9
3,Commercial Losses,GW,Five Year Forecast,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Losses,GW,Leading the Way,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1
3,Commercial Losses,GW,System Transformation,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
3,Commercial Resistive Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
3,Commercial Resistive Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3,Commercial Resistive Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Resistive Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial Resistive Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0
3,Commercial Storage Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
3,Commercial Storage Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial Storage Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Storage Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
3,Commercial Storage Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Commercial Sub Total (Heat components plus losses),GW,Consumer Transformation,Electricity,Min (06:00),6.9,6.8,6.9,6.9,6.8,7.3,7.6,7.3,7.6,7.6,6.1,6.5,6.1,6.4,6.4,6.4,6.5,6.6,6.8,6.9,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9,8,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8
3,Commercial Sub Total (Heat components plus losses),GW,Falling Short,Electricity,Min (06:00),6.9,6.8,6.9,6.9,6.8,7.3,7.6,7.3,7.6,7.6,6.1,6.5,6.1,6.4,6.5,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.6
3,Commercial Sub Total (Heat components plus losses),GW,Five Year Forecast,Electricity,Min (06:00),6.9,6.8,6.9,6.9,6.8,7.3,7.6,7.3,7.6,7.6,6.1,6.5,6.1,6,6.1,6.4,6.6,6.8,7,,,,,,,,,,,,,,,,,,,,,,
3,Commercial Sub Total (Heat components plus losses),GW,Leading the Way,Electricity,Min (06:00),6.9,6.8,6.9,6.9,6.8,7.3,7.6,7.3,7.6,7.6,6.1,6.5,6.1,6.4,6.4,6.5,6.7,6.8,7,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.5,8.5
3,Commercial Sub Total (Heat components plus losses),GW,System Transformation,Electricity,Min (06:00),6.9,6.8,6.9,6.9,6.8,7.3,7.6,7.3,7.6,7.6,6.1,6.5,6.1,6.4,6.5,6.5,6.5,6.6,6.7,6.8,6.8,6.9,6.9,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
3,Industrial District Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial District Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial District Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Industrial District Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial District Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Losses,GW,Consumer Transformation,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8
3,Industrial Losses,GW,Falling Short,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
3,Industrial Losses,GW,Five Year Forecast,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,
3,Industrial Losses,GW,Leading the Way,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.2,1.3,1.4,1.6,1.6,1.6,1.7,1.7,1.8,1.8
3,Industrial Losses,GW,System Transformation,Electricity,Min (06:00),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
3,Industrial Resistive Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Resistive Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,Industrial Resistive Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,
3,Industrial Resistive Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Resistive Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Storage Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Storage Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Storage Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Industrial Storage Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Storage Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Industrial Sub Total (Heat components plus losses),GW,Consumer Transformation,Electricity,Min (06:00),6.8,6.4,6.4,6.5,6.3,6.6,7.1,6.9,7.4,7.2,5.9,6.5,6.1,6.2,6.2,6.2,6.1,6.1,6.2,6.4,6.7,7,7.6,8.2,8.9,9.6,10.4,11.2,11.7,12.1,12.7,13.9,14.7,15.6,16.4,17.2,18,18.7,19.4,20.1,20.6
3,Industrial Sub Total (Heat components plus losses),GW,Falling Short,Electricity,Min (06:00),6.8,6.4,6.4,6.5,6.3,6.6,7.1,6.9,7.4,7.2,5.9,6.5,6.1,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,8,8.1,8.3,8.6,8.8,9,9.2,9.4
3,Industrial Sub Total (Heat components plus losses),GW,Five Year Forecast,Electricity,Min (06:00),6.8,6.4,6.4,6.5,6.3,6.6,7.1,6.9,7.4,7.2,5.9,6.5,6.1,6,6,6.3,6.7,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,
3,Industrial Sub Total (Heat components plus losses),GW,Leading the Way,Electricity,Min (06:00),6.8,6.4,6.4,6.5,6.3,6.6,7.1,6.9,7.4,7.2,5.9,6.5,6.1,6.2,6.2,6.6,6.8,7.2,7.5,8.3,9.1,9.8,10.2,10.8,11.5,11.4,11.8,12.1,12.5,12.7,13.3,14.5,15.5,16.8,18.1,18.6,19.2,19.6,20.1,20.9,21.3
3,Industrial Sub Total (Heat components plus losses),GW,System Transformation,Electricity,Min (06:00),6.8,6.4,6.4,6.5,6.3,6.6,7.1,6.9,7.4,7.2,5.9,6.5,6.1,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7,7.1,7.2,7.4,7.5,7.6,7.6,7.7,7.7,7.7
3,Residential Demand Shifting (Smart/TOUTs effect),GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Demand Shifting (Smart/TOUTs effect),GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Demand Shifting (Smart/TOUTs effect),GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Residential Demand Shifting (Smart/TOUTs effect),GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential Demand Shifting (Smart/TOUTs effect),GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential District Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential District Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential District Heat Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
3,Residential District Heat Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential District Heat Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Residential EV Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8
3,Residential EV Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
3,Residential EV Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,
3,Residential EV Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6
3,Residential EV Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7
3,Residential Heat Pump Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9
3,Residential Heat Pump Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7
3,Residential Heat Pump Summer Min,GW,Five Year Forecast,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,
3,Residential Heat Pump Summer Min,GW,Leading the Way,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
3,Residential Heat Pump Summer Min,GW,System Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6
3,Residential Losses,GW,Consumer Transformation,Electricity,Min (06:00),0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
3,Residential Losses,GW,Falling Short,Electricity,Min (06:00),0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
3,Residential Losses,GW,Five Year Forecast,Electricity,Min (06:00),0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,
3,Residential Losses,GW,Leading the Way,Electricity,Min (06:00),0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
3,Residential Losses,GW,System Transformation,Electricity,Min (06:00),0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3,Residential Resistive Heat Summer Min,GW,Consumer Transformation,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
3,Residential Resistive Heat Summer Min,GW,Falling Short,Electricity,Min (06:00),0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
